날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2015-08-27,2670,2575,2695,2575,48061000.0,4.91,0.04794782240967216
2015-08-28,2855,2745,3045,2745,242000000.0,6.93,0.06699337069581543
2015-08-31,2890,2855,3025,2800,103000000.0,1.23,0.012184659016367219
2015-09-01,2850,2900,2995,2800,70311000.0,-1.38,-0.013937507843781624
2015-09-02,2890,2780,2915,2760,43158000.0,1.4,0.013937507843781678
2015-09-03,2820,3030,3035,2800,79151000.0,-2.42,-0.024519617174318612
2015-09-04,2700,2820,2860,2680,56137000.0,-4.26,-0.04348511193973878
2015-09-07,2765,2700,2795,2660,26823000.0,2.41,0.023788861964014793
2015-09-08,2725,2785,2810,2690,24049000.0,-1.45,-0.014572206859090723
2015-09-09,2875,2800,2955,2760,62451000.0,5.5,0.05358424613410626
2015-09-10,2900,2875,2940,2815,33816000.0,0.87,0.008658062743114531
2015-09-11,2885,2880,2960,2830,32106000.0,-0.52,-0.005185837032365414
2015-09-14,2880,2940,2980,2830,49703000.0,-0.17,-0.0017346058122083075
2015-09-15,2905,2860,2920,2845,31533000.0,0.87,0.008643096156020014
2015-09-16,2900,2935,2935,2865,33956000.0,-0.17,-0.0017226533114461818
2015-09-17,2880,2910,2945,2865,33626000.0,-0.69,-0.006920442844573795
2015-09-18,2895,2880,2955,2875,39051000.0,0.52,0.00519481687710393
2015-09-21,2855,2870,2890,2825,28265000.0,-1.38,-0.013913267916985002
2015-09-22,2910,2815,2935,2795,53940000.0,1.93,0.01908123807542771
2015-09-23,2825,2890,2915,2820,26760000.0,-2.92,-0.029644716584996886
2015-09-24,2775,2860,2865,2740,41271000.0,-1.77,-0.01785761740000646
2015-09-25,2780,2820,2825,2700,34177000.0,0.18,0.0018001805041478473
2015-09-30,2750,2795,2795,2685,26933000.0,-1.08,-0.010850016024065818
2015-10-01,2720,2760,2765,2710,13326000.0,-1.09,-0.010969031370573933
2015-10-02,2785,2730,2815,2720,22778000.0,2.39,0.02361599307134142
2015-10-05,2745,2785,2810,2745,20048000.0,-1.44,-0.014466798417753376
2015-10-06,2835,2775,2870,2735,42126000.0,3.28,0.03226086221822148
2015-10-07,2785,2870,2870,2760,28166000.0,-1.76,-0.01779406380046805
2015-10-08,2800,2790,2850,2765,25759000.0,0.54,0.005371543801910849
2015-10-12,2770,2870,2870,2760,17535000.0,-1.07,-0.01077209698191107
2015-10-13,2670,2760,2780,2655,49010000.0,-3.61,-0.03676884778708893
2015-10-14,2615,2635,2665,2605,22858000.0,-2.06,-0.02081437489527199
2015-10-15,2635,2620,2650,2615,12161000.0,0.76,0.007619084476439358
2015-10-16,2630,2630,2655,2620,14968000.0,-0.19,-0.0018993358036525163
2015-10-19,2610,2650,2670,2595,18015000.0,-0.76,-0.007633624855071095
2015-10-20,2620,2610,2630,2595,21938000.0,0.38,0.0038240964384034758
2015-10-21,2645,2645,2660,2615,18597000.0,0.95,0.009496747537257207
2015-10-22,2575,2645,2645,2575,24177000.0,-2.65,-0.026821531194563267
2015-10-23,2600,2570,2615,2570,20369000.0,0.97,0.00966191091173689
2015-10-26,2645,2605,2670,2605,19183000.0,1.73,0.017159620282826284
2015-10-27,2635,2635,2670,2610,14128000.0,-0.38,-0.0037878833169370917
2015-10-28,2595,2600,2630,2585,19700000.0,-1.52,-0.015296665375473648
2015-10-29,2580,2620,2625,2575,14533000.0,-0.58,-0.005797117684325958
2015-10-30,2545,2565,2610,2540,18026000.0,-1.36,-0.013658748931040016
2015-11-02,2540,2545,2590,2530,11412000.0,-0.2,-0.001966568972040827
2015-11-03,2510,2530,2550,2505,16042000.0,-1.18,-0.011881327886752675
2015-11-04,2530,2505,2550,2505,11808000.0,0.8,0.007936549595736342
2015-11-05,2635,2520,2655,2510,31955000.0,4.15,0.040663879253896765
2015-11-06,2755,2640,2765,2605,59425000.0,4.55,0.04453426061155226
2015-11-09,2740,2760,2785,2700,46188000.0,-0.54,-0.005459522204898982
2015-11-10,2590,2795,2795,2525,53008000.0,-5.47,-0.05630004468853246
2015-11-11,2710,2610,2755,2610,31960000.0,4.63,0.045290759180163065
2015-11-12,2770,2780,2830,2720,31574000.0,2.21,0.021898685307637524
2015-11-13,2890,2670,2890,2660,82348000.0,4.33,0.04240918192509361
2015-11-16,2810,2840,2840,2770,39347000.0,-2.77,-0.028072018778686376
2015-11-17,3080,2825,3080,2805,218000000.0,9.61,0.09174511363982872
2015-11-18,3080,3080,3115,2965,112000000.0,0.0,0.0
2015-11-19,3070,3160,3165,2990,79123000.0,-0.32,-0.0032520353863773432
2015-11-20,3010,3075,3085,2915,63056000.0,-1.95,-0.019737482838321434
2015-11-23,2915,3005,3005,2905,64127000.0,-3.16,-0.0320702589583287
2015-11-24,2975,2955,3050,2940,111000000.0,2.06,0.020374219195137298
2015-11-25,3030,2965,3055,2945,73886000.0,1.85,0.018318580523684628
2015-11-26,3015,3050,3075,2995,39344000.0,-0.5,-0.004962789342129014
2015-11-27,2990,3020,3050,2975,30943000.0,-0.83,-0.008326442776553668
2015-11-30,2880,2990,2990,2865,62367000.0,-3.68,-0.037483093254740474
2015-12-01,2990,2935,3020,2895,50075000.0,3.82,0.037483093254740474
2015-12-02,2930,2995,3020,2915,42943000.0,-2.01,-0.020270964373619107
2015-12-03,2865,2880,2905,2810,32525000.0,-2.22,-0.022434072862273047
2015-12-04,2815,2830,2855,2795,18838000.0,-1.75,-0.01760608857504924
2015-12-07,3090,2825,3090,2815,151000000.0,9.77,0.09320882931800044
2015-12-08,3020,3050,3055,2950,95624000.0,-2.27,-0.022914259522875777
2015-12-09,3005,2985,3065,2965,93418000.0,-0.5,-0.004979263399607338
2015-12-10,3085,3020,3085,2985,94103000.0,2.66,0.026274089370180213
2015-12-11,2940,3090,3110,2940,56331000.0,-4.7,-0.04814207600676087
2015-12-14,2805,2870,2890,2780,56224000.0,-4.59,-0.0470060423759306
2015-12-15,2840,2845,2930,2840,34402000.0,1.25,0.01240051319845501
2015-12-16,2855,2890,2930,2840,32785000.0,0.53,0.005267790934858805
2015-12-17,2890,2855,2900,2840,29979000.0,1.23,0.012184659016367219
2015-12-18,2870,2855,2905,2835,25233000.0,-0.69,-0.006944472352811046
2015-12-21,2840,2860,2890,2820,21679000.0,-1.05,-0.010507977598415093
2015-12-22,2800,2840,2885,2795,31558000.0,-1.41,-0.014184634991956413
2015-12-23,2855,2810,2855,2800,28301000.0,1.96,0.01945242592681523
2015-12-24,2920,2870,2960,2840,41169000.0,2.28,0.022511773172216903
2015-12-28,2830,2935,2935,2830,34644000.0,-3.08,-0.03130690462504414
2015-12-29,2880,2830,2920,2815,28968000.0,1.77,0.01751358249270821
2015-12-30,2910,2900,2945,2855,24287000.0,1.04,0.010362787035546658
2016-01-04,2835,2930,2935,2830,26932000.0,-2.58,-0.026111144003685773
2016-01-05,2835,2785,2880,2770,26684000.0,0.0,0.0
2016-01-06,2770,2830,2835,2750,37684000.0,-2.29,-0.023194616980468315
2016-01-07,2660,2775,2775,2615,49938000.0,-3.97,-0.040521197405639434
2016-01-08,2630,2610,2635,2515,32529000.0,-1.13,-0.011342276603934495
2016-01-11,2580,2650,2660,2565,23301000.0,-1.9,-0.01919444725614718
2016-01-12,2570,2580,2620,2545,20210000.0,-0.39,-0.003883500026397633
2016-01-13,2680,2580,2680,2570,18223000.0,4.28,0.04191089561563695
2016-01-14,2640,2600,2660,2570,24880000.0,-1.49,-0.015037877364540559
2016-01-15,2650,2720,2720,2610,26592000.0,0.38,0.0037807228399061523
2016-01-18,2610,2600,2620,2570,16383000.0,-1.51,-0.015209418663528795
2016-01-19,2800,2610,2850,2595,76176000.0,7.28,0.07026919584655615
2016-01-20,2780,2770,2825,2700,42365000.0,-0.71,-0.007168489478612516
2016-01-21,2830,2755,2935,2720,75390000.0,1.8,0.017825783952600666
2016-01-22,2830,2885,2910,2780,37853000.0,0.0,0.0
2016-01-25,2820,2850,2870,2790,33045000.0,-0.35,-0.0035398267051240623
2016-01-26,2815,2800,2825,2760,20136000.0,-0.18,-0.0017746233583684897
2016-01-27,2795,2850,2910,2740,61448000.0,-0.71,-0.007130154984591191
2016-01-28,2685,2795,2815,2645,61865000.0,-3.94,-0.04015137864623451
2016-01-29,2635,2685,2685,2610,29963000.0,-1.86,-0.01879754596750234
2016-02-01,2635,2665,2665,2620,15690000.0,0.0,0.0
2016-02-02,2605,2640,2640,2590,18210000.0,-1.14,-0.011450506787995378
2016-02-03,2590,2580,2630,2555,19047000.0,-0.58,-0.005774799493883908
2016-02-04,2635,2610,2645,2575,23371000.0,1.74,0.017225306281879342
2016-02-05,2705,2610,2710,2610,26585000.0,2.66,0.026218730305119235
2016-02-11,2580,2650,2690,2580,30770000.0,-4.62,-0.04731251336491882
2016-02-12,2570,2570,2640,2455,42962000.0,-0.39,-0.003883500026397633
2016-02-15,2610,2480,2630,2480,26379000.0,1.56,0.015444322427473556
2016-02-16,2635,2610,2675,2605,19905000.0,0.96,0.009532960658723687
2016-02-17,2620,2680,2680,2540,21234000.0,-0.57,-0.005708864220320204
2016-02-18,2685,2610,2700,2575,30856000.0,2.48,0.024506410187822538
2016-02-19,2740,2685,2740,2635,19622000.0,2.05,0.02027719243915088
2016-02-22,2735,2765,2765,2650,22561000.0,-0.18,-0.0018264845260342985
2016-02-23,2615,2735,2735,2610,24663000.0,-4.39,-0.04486733835705827
2016-02-24,2575,2600,2640,2570,21113000.0,-1.53,-0.01541456340118673
2016-02-25,2605,2610,2610,2570,10518000.0,1.17,0.011583141089630855
2016-02-26,2605,2605,2630,2585,8818000.0,0.0,0.0
2016-02-29,2590,2600,2620,2560,10173000.0,-0.58,-0.005774799493883908
2016-03-02,2585,2600,2610,2570,13783000.0,-0.19,-0.001932367751053924
2016-03-03,2625,2585,2625,2570,14941000.0,1.55,0.015355388083194518
2016-03-04,2610,2625,2625,2590,10550000.0,-0.57,-0.005730674708984983
2016-03-07,2605,2615,2640,2590,14687000.0,-0.19,-0.0019175461292718174
2016-03-08,2595,2595,2610,2565,18483000.0,-0.38,-0.0038461585874782754
2016-03-09,2590,2580,2620,2570,9154000.0,-0.19,-0.001928640906405597
2016-03-10,2610,2610,2640,2600,13241000.0,0.77,0.007692345623155645
2016-03-11,2585,2605,2615,2585,17410000.0,-0.96,-0.009624713374209557
2016-03-14,2580,2590,2605,2580,18051000.0,-0.19,-0.0019361090268664404
2016-03-15,2680,2585,2705,2585,94704000.0,3.88,0.03802739558923932
2016-03-16,2665,2680,2680,2630,31985000.0,-0.56,-0.005612736904957436
2016-03-17,2690,2660,2695,2655,32795000.0,0.94,0.009337135995939917
2016-03-18,2680,2690,2700,2665,17022000.0,-0.37,-0.0037243990909824397
2016-03-21,2690,2680,2725,2680,27242000.0,0.37,0.003724399090982494
2016-03-22,2685,2675,2715,2650,29782000.0,-0.19,-0.0018604656529196783
2016-03-23,2700,2695,2720,2650,35931000.0,0.56,0.0055710450494554295
2016-03-24,2700,2715,2720,2690,31702000.0,0.0,0.0
2016-03-25,2695,2720,2720,2650,31980000.0,-0.19,-0.0018535686493229438
2016-03-28,2665,2695,2730,2645,20356000.0,-1.11,-0.011194146743152587
2016-03-29,2795,2700,2820,2675,64412000.0,4.88,0.047628048989254664
2016-03-30,2795,2810,2820,2745,36735000.0,0.0,0.0
2016-03-31,2795,2790,2815,2775,18786000.0,0.0,0.0
2016-04-01,2780,2795,2810,2760,17384000.0,-0.54,-0.0053811789045168186
2016-04-04,2800,2770,2805,2745,19386000.0,0.72,0.007168489478612497
2016-04-05,2675,2800,2800,2660,48793000.0,-4.46,-0.04567003683318832
2016-04-06,2670,2675,2675,2600,44637000.0,-0.19,-0.0018709079358117313
2016-04-07,2655,2650,2670,2610,17438000.0,-0.56,-0.00563381771825602
2016-04-08,2770,2660,2820,2660,92181000.0,4.33,0.04240266550534498
2016-04-11,2720,2770,2800,2720,26126000.0,-1.81,-0.018215439891341216
2016-04-12,2700,2730,2795,2700,34674000.0,-0.74,-0.007380107297622534
2016-04-14,2685,2690,2740,2685,17747000.0,-0.56,-0.00557104504945536
2016-04-15,2650,2700,2720,2650,20447000.0,-1.3,-0.013121087962697212
2016-04-18,2635,2650,2675,2630,15751000.0,-0.57,-0.005676458004805191
2016-04-19,2685,2670,2685,2630,18802000.0,1.9,0.01879754596750242
2016-04-20,2670,2685,2695,2665,15201000.0,-0.56,-0.005602255548669898
2016-04-21,2650,2695,2695,2650,11879000.0,-0.75,-0.00751883241402734
2016-04-22,2640,2645,2670,2630,13191000.0,-0.38,-0.0037807228399060443
2016-04-25,2640,2645,2680,2640,12936000.0,0.0,0.0
2016-04-26,2615,2640,2660,2605,18615000.0,-0.95,-0.00951481964133862
2016-04-27,2615,2615,2655,2590,21192000.0,0.0,0.0
2016-04-28,2630,2615,2865,2605,95773000.0,0.57,0.005719748672786909
2016-04-29,2665,2655,2675,2610,29386000.0,1.33,0.013220211428134737
2016-05-02,2630,2665,2675,2610,18978000.0,-1.31,-0.013220211428134718
2016-05-03,2635,2615,2645,2605,17215000.0,0.19,0.0018993358036525374
2016-05-04,2590,2625,2635,2580,20934000.0,-1.71,-0.01722530628187928
2016-05-09,2560,2625,2625,2545,18220000.0,-1.16,-0.01165061721997525
2016-05-10,2580,2570,2590,2540,17005000.0,0.78,0.007782140442054949
2016-05-11,2600,2600,2600,2555,7012000.0,0.78,0.0077220460939103185
2016-05-12,2560,2595,2615,2550,14111000.0,-1.54,-0.015504186535965199
2016-05-13,2655,2715,2865,2640,126000000.0,3.71,0.03643739620243105
2016-05-16,2625,2675,2680,2605,18141000.0,-1.13,-0.011363758650315095
2016-05-17,2595,2640,2640,2585,14073000.0,-1.14,-0.011494379425735134
2016-05-18,2575,2590,2600,2550,23492000.0,-0.77,-0.0077369825021524515
2016-05-19,2555,2585,2585,2540,14688000.0,-0.78,-0.00779731046003173
2016-05-20,2590,2555,2595,2535,8529000.0,1.37,0.013605652055778678
2016-05-23,2585,2610,2610,2570,10861000.0,-0.19,-0.001932367751053924
2016-05-24,2570,2585,2605,2560,10901000.0,-0.58,-0.0058196090532640415
2016-05-25,2580,2590,2630,2570,16786000.0,0.39,0.003883500026397612
2016-05-26,2570,2600,2600,2565,9854000.0,-0.39,-0.003883500026397633
2016-05-27,2590,2570,2600,2570,11853000.0,0.78,0.007751976804317924
2016-05-29,2590,2590,2590,2590,17000.0,0.0,0.0
2016-05-30,2595,2580,2620,2580,15944000.0,0.19,0.0019286409064056863
2016-05-31,2620,2600,2625,2600,16196000.0,0.96,0.009587801155153612
2016-06-01,2610,2630,2630,2605,13721000.0,-0.38,-0.0038240964384033942
2016-06-02,2600,2635,2640,2595,15758000.0,-0.38,-0.003838776307165713
2016-06-03,2600,2600,2620,2580,10236000.0,0.0,0.0
2016-06-07,2605,2590,2620,2585,14120000.0,0.19,0.0019212301778938723
2016-06-08,2610,2610,2640,2600,18349000.0,0.19,0.0019175461292718545
2016-06-09,2655,2620,2680,2610,34168000.0,1.72,0.01709443335930004
2016-06-10,2645,2655,2670,2630,13543000.0,-0.38,-0.003773589383639491
2016-06-13,2605,2645,2650,2595,18437000.0,-1.51,-0.015238390104932498
2016-06-14,2585,2580,2610,2550,21394000.0,-0.77,-0.007707167244937778
2016-06-15,2555,2590,2595,2555,17853000.0,-1.16,-0.011673284304724734
2016-06-16,2545,2565,2580,2500,13597000.0,-0.39,-0.003921573653181691
2016-06-17,2530,2565,2565,2520,15140000.0,-0.59,-0.005911347263057237
2016-06-20,2535,2550,2565,2525,12526000.0,0.2,0.001974334303717608
2016-06-21,2495,2535,2550,2495,36470000.0,-1.58,-0.015904907839664466
2016-06-22,2525,2510,2530,2495,10496000.0,1.2,0.011952333523841173
2016-06-23,2485,2515,2515,2465,16682000.0,-1.58,-0.015968403178731112
2016-06-24,2435,2500,2580,2290,48530000.0,-2.01,-0.020325903014038957
2016-06-27,2430,2295,2445,2295,13254000.0,-0.21,-0.002055499182095999
2016-06-28,2455,2425,2455,2400,10781000.0,1.03,0.01023550389402671
2016-06-29,2490,2455,2500,2455,14356000.0,1.43,0.01415594923013224
2016-06-30,2460,2515,2525,2450,12401000.0,-1.2,-0.01212136053234485
2016-07-01,2495,2470,2510,2470,12175000.0,1.42,0.01412737925921049
2016-07-04,2490,2495,2515,2490,11666000.0,-0.2,-0.002006018726865743
2016-07-05,2490,2505,2515,2490,7088000.0,0.0,0.0
2016-07-06,2480,2500,2500,2450,13869000.0,-0.4,-0.004024150299725491
2016-07-07,2495,2480,2535,2460,21119000.0,0.6,0.006030169026591231
2016-07-08,2460,2505,2510,2435,17111000.0,-1.4,-0.014127379259210565
2016-07-10,2460,2460,2460,2460,10000.0,0.0,0.0
2016-07-11,2400,2430,2440,2375,39157000.0,-2.44,-0.02469261259037152
2016-07-12,2410,2390,2410,2385,10310000.0,0.42,0.004158010148663677
2016-07-13,2415,2410,2430,2405,10652000.0,0.21,0.002072539601972375
2016-07-14,2410,2425,2425,2395,13940000.0,-0.21,-0.0020725396019724233
2016-07-15,2380,2430,2430,2375,23785000.0,-1.24,-0.012526259819180256
2016-07-18,2395,2385,2400,2375,13032000.0,0.63,0.006282743179495209
2016-07-19,2405,2410,2435,2390,15580000.0,0.42,0.004166672694845912
2016-07-20,2375,2415,2420,2350,19734000.0,-1.25,-0.012552466071119973
2016-07-21,2360,2390,2395,2340,23063000.0,-0.63,-0.006335818449085783
2016-07-22,2330,2365,2365,2315,27100000.0,-1.27,-0.01279335145990947
2016-07-25,2335,2340,2365,2310,13697000.0,0.21,0.002143623543251369
2016-07-26,2345,2335,2365,2335,15458000.0,0.43,0.004273510777382085
2016-07-27,2340,2355,2355,2325,17918000.0,-0.21,-0.002134472528632681
2016-07-28,2400,2350,2410,2340,22064000.0,2.56,0.025317807984289786
2016-07-29,2370,2400,2415,2365,11233000.0,-1.25,-0.012578782206860073
2016-08-01,2345,2390,2395,2325,18665000.0,-1.05,-0.010604553248797112
2016-08-02,2260,2325,2350,2235,43001000.0,-3.62,-0.036920588614048205
2016-08-03,2230,2250,2260,2180,27328000.0,-1.33,-0.013363227812167141
2016-08-04,2235,2215,2250,2180,18014000.0,0.22,0.00223964259350466
2016-08-05,2110,2220,2220,2105,54830000.0,-5.59,-0.05755328057755698
2016-08-08,2180,2095,2190,2095,25924000.0,3.32,0.03263692931302253
2016-08-09,2255,2165,2270,2165,31567000.0,3.44,0.033825096153644096
2016-08-10,2325,2275,2330,2265,27544000.0,3.1,0.03057006608467793
2016-08-11,2310,2325,2325,2295,11683000.0,-0.65,-0.006472514505617479
2016-08-12,2390,2290,2395,2285,21181000.0,3.46,0.034045841409717066
2016-08-16,2345,2385,2390,2345,18876000.0,-1.88,-0.019007964045176632
2016-08-17,2365,2350,2365,2310,13811000.0,0.85,0.008492620045653597
2016-08-18,2355,2365,2375,2340,9788000.0,-0.42,-0.004237294475515267
2016-08-19,2365,2355,2365,2315,9602000.0,0.42,0.0042372944755152174
2016-08-21,2365,2365,2365,2365,1000.0,0.0,0.0
2016-08-22,2330,2360,2365,2320,9206000.0,-1.48,-0.014909754366287038
2016-08-23,2280,2330,2335,2250,27305000.0,-2.15,-0.021692824611259785
2016-08-24,2255,2285,2290,2245,7498000.0,-1.1,-0.01102547001170771
2016-08-25,2220,2235,2255,2200,18058000.0,-1.55,-0.015642777070453577
2016-08-26,2235,2220,2240,2200,4585000.0,0.68,0.0067340321813441194
2016-08-29,2210,2255,2270,2200,11761000.0,-1.12,-0.011248712535870653
2016-08-30,2195,2210,2240,2185,13954000.0,-0.68,-0.006810469002526752
2016-08-31,2175,2210,2215,2170,8671000.0,-0.91,-0.009153381986487248
2016-09-01,2210,2190,2230,2100,5822000.0,1.61,0.01596385098901399
2016-09-02,2210,2180,2210,2180,8335000.0,0.0,0.0
2016-09-05,2215,2200,2230,2195,6998000.0,0.23,0.002259887967437504
2016-09-06,2220,2245,2245,2200,6671000.0,0.23,0.002254792387089083
2016-09-07,2205,2220,2225,2175,11372000.0,-0.68,-0.006779686985378804
2016-09-08,2140,2215,2215,2140,12966000.0,-2.95,-0.029921679865049157
2016-09-09,2130,2145,2145,2100,5806000.0,-0.47,-0.004683849312426314
2016-09-12,2030,2100,2120,2030,20326000.0,-4.69,-0.048086186667637795
2016-09-13,2050,2000,2070,2000,7177000.0,0.99,0.009804000096620835
2016-09-19,2080,2030,2095,2030,10035000.0,1.46,0.014528100562909808
2016-09-20,2120,2090,2120,2080,5498000.0,1.92,0.01904819497069441
2016-09-21,2180,2110,2185,2060,12071000.0,2.83,0.027908788117076658
2016-09-22,2170,2180,2205,2140,9782000.0,-0.46,-0.0045977092486294314
2016-09-23,2165,2160,2190,2155,5312000.0,-0.23,-0.0023068060979150595
2016-09-26,2145,2185,2195,2145,5568000.0,-0.92,-0.009280809074472856
2016-09-27,2140,2180,2180,2120,7019000.0,-0.23,-0.0023337233462202116
2016-09-28,2120,2140,2150,2105,4560000.0,-0.93,-0.009389740349839032
2016-09-29,2120,2120,2140,2110,3937000.0,0.0,0.0
2016-09-30,2075,2115,2145,2060,6507000.0,-2.12,-0.021454935001259487
2016-10-04,2110,2075,2130,2065,9036000.0,1.69,0.016726793805313583
2016-10-05,2130,2120,2145,2100,5882000.0,0.95,0.009434032233358714
2016-10-06,2165,2145,2170,2130,7039000.0,1.64,0.01629838173311933
2016-10-07,2165,2165,2175,2125,9645000.0,0.0,0.0
2016-10-10,2165,2165,2180,2155,3546000.0,0.0,0.0
2016-10-11,2155,2150,2180,2130,9681000.0,-0.46,-0.004629637898742105
2016-10-12,2165,2150,2175,2135,3821000.0,0.46,0.004629637898741976
2016-10-13,2170,2150,2180,2140,6237000.0,0.23,0.002306806097915092
2016-10-14,2160,2170,2190,2155,5813000.0,-0.46,-0.0046189458562945285
2016-10-17,2155,2150,2180,2050,10036000.0,-0.23,-0.002317498140362479
2016-10-18,2150,2155,2170,2105,6486000.0,-0.23,-0.0023228814161396385
2016-10-19,2120,2150,2150,2105,3936000.0,-1.4,-0.014051753455650302
2016-10-20,2170,2080,2285,2080,29948000.0,2.36,0.023311078868447146
2016-10-21,2160,2155,2180,2130,6499000.0,-0.46,-0.0046189458562945285
2016-10-24,2130,2155,2160,2115,8824000.0,-1.39,-0.01398624197473984
2016-10-25,2090,2140,2145,2080,7607000.0,-1.88,-0.01895791374461416
2016-10-26,2055,2090,2120,2005,11625000.0,-1.67,-0.01688821802852174
2016-10-27,2080,2025,2080,2025,5460000.0,1.22,0.012092045765028772
2016-10-28,2055,2085,2085,2035,4044000.0,-1.2,-0.012092045765028633
2016-10-31,2020,2065,2070,1995,10284000.0,-1.7,-0.017178336535084517
2016-11-01,2000,2000,2050,1995,3871000.0,-0.99,-0.009950330853168092
2016-11-02,1930,2030,2030,1900,10421000.0,-3.5,-0.03562717764315116
2016-11-03,1920,1930,1945,1900,6138000.0,-0.52,-0.005194816877104023
2016-11-04,1970,1875,1985,1875,6679000.0,2.6,0.02570835671020703
2016-11-07,1985,1950,2035,1950,2870000.0,0.76,0.007585371389256564
2016-11-08,1950,1995,2015,1950,3544000.0,-1.76,-0.0177895415634983
2016-11-09,1845,1990,2010,1820,20462000.0,-5.38,-0.055350095083164956
2016-11-10,2045,1900,2075,1880,16357000.0,10.84,0.10291851200227449
2016-11-11,2080,2050,2110,2000,7145000.0,1.71,0.01697010421846156
2016-11-14,2150,2330,2350,2135,54858000.0,3.37,0.03309994842634492
2016-11-15,2105,2140,2165,2100,6494000.0,-2.09,-0.02115237500522668
2016-11-16,2120,2115,2135,2095,7276000.0,0.71,0.0071006215495763685
2016-11-17,2125,2100,2140,2060,10596000.0,0.24,0.0023557136924589835
