"날짜","종가","시가","고가","저가","거래량","변동 %"
"2015- 09- 15","2,905","2,860","2,920","2,845","315.33K","0.87%"
"2015- 09- 16","2,900","2,935","2,935","2,865","339.56K","-0.17%"
"2015- 09- 17","2,880","2,910","2,945","2,865","336.26K","-0.69%"
"2015- 09- 18","2,895","2,880","2,955","2,875","390.51K","0.52%"
"2015- 09- 21","2,855","2,870","2,890","2,825","282.65K","-1.38%"
"2015- 09- 22","2,910","2,815","2,935","2,795","539.40K","1.93%"
"2015- 09- 23","2,825","2,890","2,915","2,820","267.60K","-2.92%"
"2015- 09- 24","2,775","2,860","2,865","2,740","412.71K","-1.77%"
"2015- 09- 25","2,780","2,820","2,825","2,700","341.77K","0.18%"
"2015- 09- 30","2,750","2,795","2,795","2,685","269.33K","-1.08%"
"2015- 10- 01","2,720","2,760","2,765","2,710","133.26K","-1.09%"
"2015- 10- 02","2,785","2,730","2,815","2,720","227.78K","2.39%"
"2015- 10- 05","2,745","2,785","2,810","2,745","200.48K","-1.44%"
"2015- 10- 06","2,835","2,775","2,870","2,735","421.26K","3.28%"
"2015- 10- 07","2,785","2,870","2,870","2,760","281.66K","-1.76%"
"2015- 10- 08","2,800","2,790","2,850","2,765","257.59K","0.54%"
"2015- 10- 12","2,770","2,870","2,870","2,760","175.35K","-1.07%"
"2015- 10- 13","2,670","2,760","2,780","2,655","490.10K","-3.61%"
"2015- 10- 14","2,615","2,635","2,665","2,605","228.58K","-2.06%"
"2015- 10- 15","2,635","2,620","2,650","2,615","121.61K","0.76%"
"2015- 10- 16","2,630","2,630","2,655","2,620","149.68K","-0.19%"
"2015- 10- 19","2,610","2,650","2,670","2,595","180.15K","-0.76%"
"2015- 10- 20","2,620","2,610","2,630","2,595","219.38K","0.38%"
"2015- 10- 21","2,645","2,645","2,660","2,615","185.97K","0.95%"
"2015- 10- 22","2,575","2,645","2,645","2,575","241.77K","-2.65%"
"2015- 10- 23","2,600","2,570","2,615","2,570","203.69K","0.97%"
"2015- 10- 26","2,645","2,605","2,670","2,605","191.83K","1.73%"
"2015- 10- 27","2,635","2,635","2,670","2,610","141.28K","-0.38%"
"2015- 10- 28","2,595","2,600","2,630","2,585","197.00K","-1.52%"
"2015- 10- 29","2,580","2,620","2,625","2,575","145.33K","-0.58%"
"2015- 10- 30","2,545","2,565","2,610","2,540","180.26K","-1.36%"
"2015- 11- 02","2,540","2,545","2,590","2,530","114.12K","-0.20%"
"2015- 11- 03","2,510","2,530","2,550","2,505","160.42K","-1.18%"
"2015- 11- 04","2,530","2,505","2,550","2,505","118.08K","0.80%"
"2015- 11- 05","2,635","2,520","2,655","2,510","319.55K","4.15%"
"2015- 11- 06","2,755","2,640","2,765","2,605","594.25K","4.55%"
"2015- 11- 09","2,740","2,760","2,785","2,700","461.88K","-0.54%"
"2015- 11- 10","2,590","2,795","2,795","2,525","530.08K","-5.47%"
"2015- 11- 11","2,710","2,610","2,755","2,610","319.60K","4.63%"
"2015- 11- 12","2,770","2,780","2,830","2,720","315.74K","2.21%"
"2015- 11- 13","2,890","2,670","2,890","2,660","823.48K","4.33%"
"2015- 11- 16","2,810","2,840","2,840","2,770","393.47K","-2.77%"
"2015- 11- 17","3,080","2,825","3,080","2,805","2.18M","9.61%"
"2015- 11- 18","3,080","3,080","3,115","2,965","1.12M","0.00%"
"2015- 11- 19","3,070","3,160","3,165","2,990","791.23K","-0.32%"
"2015- 11- 20","3,010","3,075","3,085","2,915","630.56K","-1.95%"
"2015- 11- 23","2,915","3,005","3,005","2,905","641.27K","-3.16%"
"2015- 11- 24","2,975","2,955","3,050","2,940","1.11M","2.06%"
"2015- 11- 25","3,030","2,965","3,055","2,945","738.86K","1.85%"
"2015- 11- 26","3,015","3,050","3,075","2,995","393.44K","-0.50%"
"2015- 11- 27","2,990","3,020","3,050","2,975","309.43K","-0.83%"
"2015- 11- 30","2,880","2,990","2,990","2,865","623.67K","-3.68%"
"2015- 12- 01","2,990","2,935","3,020","2,895","500.75K","3.82%"
"2015- 12- 02","2,930","2,995","3,020","2,915","429.43K","-2.01%"
"2015- 12- 03","2,865","2,880","2,905","2,810","325.25K","-2.22%"
"2015- 12- 04","2,815","2,830","2,855","2,795","188.38K","-1.75%"
"2015- 12- 07","3,090","2,825","3,090","2,815","1.51M","9.77%"
"2015- 12- 08","3,020","3,050","3,055","2,950","956.24K","-2.27%"
"2015- 12- 09","3,005","2,985","3,065","2,965","934.18K","-0.50%"
"2015- 12- 10","3,085","3,020","3,085","2,985","941.03K","2.66%"
"2015- 12- 11","2,940","3,090","3,110","2,940","563.31K","-4.70%"
"2015- 12- 14","2,805","2,870","2,890","2,780","562.24K","-4.59%"
"2015- 12- 15","2,840","2,845","2,930","2,840","344.02K","1.25%"
"2015- 12- 16","2,855","2,890","2,930","2,840","327.85K","0.53%"
"2015- 12- 17","2,890","2,855","2,900","2,840","299.79K","1.23%"
"2015- 12- 18","2,870","2,855","2,905","2,835","252.33K","-0.69%"
"2015- 12- 21","2,840","2,860","2,890","2,820","216.79K","-1.05%"
"2015- 12- 22","2,800","2,840","2,885","2,795","315.58K","-1.41%"
"2015- 12- 23","2,855","2,810","2,855","2,800","283.01K","1.96%"
"2015- 12- 24","2,920","2,870","2,960","2,840","411.69K","2.28%"
"2015- 12- 28","2,830","2,935","2,935","2,830","346.44K","-3.08%"
"2015- 12- 29","2,880","2,830","2,920","2,815","289.68K","1.77%"
"2015- 12- 30","2,910","2,900","2,945","2,855","242.87K","1.04%"
"2016- 01- 04","2,835","2,930","2,935","2,830","269.32K","-2.58%"
"2016- 01- 05","2,835","2,785","2,880","2,770","266.84K","0.00%"
"2016- 01- 06","2,770","2,830","2,835","2,750","376.84K","-2.29%"
"2016- 01- 07","2,660","2,775","2,775","2,615","499.38K","-3.97%"
"2016- 01- 08","2,630","2,610","2,635","2,515","325.29K","-1.13%"
"2016- 01- 11","2,580","2,650","2,660","2,565","233.01K","-1.90%"
"2016- 01- 12","2,570","2,580","2,620","2,545","202.10K","-0.39%"
"2016- 01- 13","2,680","2,580","2,680","2,570","182.23K","4.28%"
"2016- 01- 14","2,640","2,600","2,660","2,570","248.80K","-1.49%"
"2016- 01- 15","2,650","2,720","2,720","2,610","265.92K","0.38%"
"2016- 01- 18","2,610","2,600","2,620","2,570","163.83K","-1.51%"
"2016- 01- 19","2,800","2,610","2,850","2,595","761.76K","7.28%"
"2016- 01- 20","2,780","2,770","2,825","2,700","423.65K","-0.71%"
"2016- 01- 21","2,830","2,755","2,935","2,720","753.90K","1.80%"
"2016- 01- 22","2,830","2,885","2,910","2,780","378.53K","0.00%"
"2016- 01- 25","2,820","2,850","2,870","2,790","330.45K","-0.35%"
"2016- 01- 26","2,815","2,800","2,825","2,760","201.36K","-0.18%"
"2016- 01- 27","2,795","2,850","2,910","2,740","614.48K","-0.71%"
"2016- 01- 28","2,685","2,795","2,815","2,645","618.65K","-3.94%"
"2016- 01- 29","2,635","2,685","2,685","2,610","299.63K","-1.86%"
"2016- 02- 01","2,635","2,665","2,665","2,620","156.90K","0.00%"
"2016- 02- 02","2,605","2,640","2,640","2,590","182.10K","-1.14%"
"2016- 02- 03","2,590","2,580","2,630","2,555","190.47K","-0.58%"
"2016- 02- 04","2,635","2,610","2,645","2,575","233.71K","1.74%"
"2016- 02- 05","2,705","2,610","2,710","2,610","265.85K","2.66%"
"2016- 02- 11","2,580","2,650","2,690","2,580","307.70K","-4.62%"
"2016- 02- 12","2,570","2,570","2,640","2,455","429.62K","-0.39%"
"2016- 02- 15","2,610","2,480","2,630","2,480","263.79K","1.56%"
"2016- 02- 16","2,635","2,610","2,675","2,605","199.05K","0.96%"
"2016- 02- 17","2,620","2,680","2,680","2,540","212.34K","-0.57%"
"2016- 02- 18","2,685","2,610","2,700","2,575","308.56K","2.48%"
"2016- 02- 19","2,740","2,685","2,740","2,635","196.22K","2.05%"
"2016- 02- 22","2,735","2,765","2,765","2,650","225.61K","-0.18%"
"2016- 02- 23","2,615","2,735","2,735","2,610","246.63K","-4.39%"
"2016- 02- 24","2,575","2,600","2,640","2,570","211.13K","-1.53%"
"2016- 02- 25","2,605","2,610","2,610","2,570","105.18K","1.17%"
"2016- 02- 26","2,605","2,605","2,630","2,585","88.18K","0.00%"
"2016- 02- 29","2,590","2,600","2,620","2,560","101.73K","-0.58%"
"2016- 03- 02","2,585","2,600","2,610","2,570","137.83K","-0.19%"
"2016- 03- 03","2,625","2,585","2,625","2,570","149.41K","1.55%"
"2016- 03- 04","2,610","2,625","2,625","2,590","105.50K","-0.57%"
"2016- 03- 07","2,605","2,615","2,640","2,590","146.87K","-0.19%"
"2016- 03- 08","2,595","2,595","2,610","2,565","184.83K","-0.38%"
"2016- 03- 09","2,590","2,580","2,620","2,570","91.54K","-0.19%"
"2016- 03- 10","2,610","2,610","2,640","2,600","132.41K","0.77%"
"2016- 03- 11","2,585","2,605","2,615","2,585","174.10K","-0.96%"
"2016- 03- 14","2,580","2,590","2,605","2,580","180.51K","-0.19%"
"2016- 03- 15","2,680","2,585","2,705","2,585","947.04K","3.88%"
"2016- 03- 16","2,665","2,680","2,680","2,630","319.85K","-0.56%"
"2016- 03- 17","2,690","2,660","2,695","2,655","327.95K","0.94%"
"2016- 03- 18","2,680","2,690","2,700","2,665","170.22K","-0.37%"
"2016- 03- 21","2,690","2,680","2,725","2,680","272.42K","0.37%"
"2016- 03- 22","2,685","2,675","2,715","2,650","297.82K","-0.19%"
"2016- 03- 23","2,700","2,695","2,720","2,650","359.31K","0.56%"
"2016- 03- 24","2,700","2,715","2,720","2,690","317.02K","0.00%"
"2016- 03- 25","2,695","2,720","2,720","2,650","319.80K","-0.19%"
"2016- 03- 28","2,665","2,695","2,730","2,645","203.56K","-1.11%"
"2016- 03- 29","2,795","2,700","2,820","2,675","644.12K","4.88%"
"2016- 03- 30","2,795","2,810","2,820","2,745","367.35K","0.00%"
"2016- 03- 31","2,795","2,790","2,815","2,775","187.86K","0.00%"
"2016- 04- 01","2,780","2,795","2,810","2,760","173.84K","-0.54%"
"2016- 04- 04","2,800","2,770","2,805","2,745","193.86K","0.72%"
"2016- 04- 05","2,675","2,800","2,800","2,660","487.93K","-4.46%"
"2016- 04- 06","2,670","2,675","2,675","2,600","446.37K","-0.19%"
"2016- 04- 07","2,655","2,650","2,670","2,610","174.38K","-0.56%"
"2016- 04- 08","2,770","2,660","2,820","2,660","921.81K","4.33%"
"2016- 04- 11","2,720","2,770","2,800","2,720","261.26K","-1.81%"
"2016- 04- 12","2,700","2,730","2,795","2,700","346.74K","-0.74%"
"2016- 04- 14","2,685","2,690","2,740","2,685","177.47K","-0.56%"
"2016- 04- 15","2,650","2,700","2,720","2,650","204.47K","-1.30%"
"2016- 04- 18","2,635","2,650","2,675","2,630","157.51K","-0.57%"
"2016- 04- 19","2,685","2,670","2,685","2,630","188.02K","1.90%"
"2016- 04- 20","2,670","2,685","2,695","2,665","152.01K","-0.56%"
"2016- 04- 21","2,650","2,695","2,695","2,650","118.79K","-0.75%"
"2016- 04- 22","2,640","2,645","2,670","2,630","131.91K","-0.38%"
"2016- 04- 25","2,640","2,645","2,680","2,640","129.36K","0.00%"
"2016- 04- 26","2,615","2,640","2,660","2,605","186.15K","-0.95%"
"2016- 04- 27","2,615","2,615","2,655","2,590","211.92K","0.00%"
"2016- 04- 28","2,630","2,615","2,865","2,605","957.73K","0.57%"
"2016- 04- 29","2,665","2,655","2,675","2,610","293.86K","1.33%"
"2016- 05- 02","2,630","2,665","2,675","2,610","189.78K","-1.31%"
"2016- 05- 03","2,635","2,615","2,645","2,605","172.15K","0.19%"
"2016- 05- 04","2,590","2,625","2,635","2,580","209.34K","-1.71%"
"2016- 05- 09","2,560","2,625","2,625","2,545","182.20K","-1.16%"
"2016- 05- 10","2,580","2,570","2,590","2,540","170.05K","0.78%"
"2016- 05- 11","2,600","2,600","2,600","2,555","70.12K","0.78%"
"2016- 05- 12","2,560","2,595","2,615","2,550","141.11K","-1.54%"
"2016- 05- 13","2,655","2,715","2,865","2,640","1.26M","3.71%"
"2016- 05- 16","2,625","2,675","2,680","2,605","181.41K","-1.13%"
"2016- 05- 17","2,595","2,640","2,640","2,585","140.73K","-1.14%"
"2016- 05- 18","2,575","2,590","2,600","2,550","234.92K","-0.77%"
"2016- 05- 19","2,555","2,585","2,585","2,540","146.88K","-0.78%"
"2016- 05- 20","2,590","2,555","2,595","2,535","85.29K","1.37%"
"2016- 05- 23","2,585","2,610","2,610","2,570","108.61K","-0.19%"
"2016- 05- 24","2,570","2,585","2,605","2,560","109.01K","-0.58%"
"2016- 05- 25","2,580","2,590","2,630","2,570","167.86K","0.39%"
"2016- 05- 26","2,570","2,600","2,600","2,565","98.54K","-0.39%"
"2016- 05- 27","2,590","2,570","2,600","2,570","118.53K","0.78%"
"2016- 05- 29","2,590","2,590","2,590","2,590","0.17K","0.00%"
"2016- 05- 30","2,595","2,580","2,620","2,580","159.44K","0.19%"
"2016- 05- 31","2,620","2,600","2,625","2,600","161.96K","0.96%"
"2016- 06- 01","2,610","2,630","2,630","2,605","137.21K","-0.38%"
"2016- 06- 02","2,600","2,635","2,640","2,595","157.58K","-0.38%"
"2016- 06- 03","2,600","2,600","2,620","2,580","102.36K","0.00%"
"2016- 06- 07","2,605","2,590","2,620","2,585","141.20K","0.19%"
"2016- 06- 08","2,610","2,610","2,640","2,600","183.49K","0.19%"
"2016- 06- 09","2,655","2,620","2,680","2,610","341.68K","1.72%"
"2016- 06- 10","2,645","2,655","2,670","2,630","135.43K","-0.38%"
"2016- 06- 13","2,605","2,645","2,650","2,595","184.37K","-1.51%"
"2016- 06- 14","2,585","2,580","2,610","2,550","213.94K","-0.77%"
"2016- 06- 15","2,555","2,590","2,595","2,555","178.53K","-1.16%"
"2016- 06- 16","2,545","2,565","2,580","2,500","135.97K","-0.39%"
"2016- 06- 17","2,530","2,565","2,565","2,520","151.40K","-0.59%"
"2016- 06- 20","2,535","2,550","2,565","2,525","125.26K","0.20%"
"2016- 06- 21","2,495","2,535","2,550","2,495","364.70K","-1.58%"
"2016- 06- 22","2,525","2,510","2,530","2,495","104.96K","1.20%"
"2016- 06- 23","2,485","2,515","2,515","2,465","166.82K","-1.58%"
"2016- 06- 24","2,435","2,500","2,580","2,290","485.30K","-2.01%"
"2016- 06- 27","2,430","2,295","2,445","2,295","132.54K","-0.21%"
"2016- 06- 28","2,455","2,425","2,455","2,400","107.81K","1.03%"
"2016- 06- 29","2,490","2,455","2,500","2,455","143.56K","1.43%"
"2016- 06- 30","2,460","2,515","2,525","2,450","124.01K","-1.20%"
"2016- 07- 01","2,495","2,470","2,510","2,470","121.75K","1.42%"
"2016- 07- 04","2,490","2,495","2,515","2,490","116.66K","-0.20%"
"2016- 07- 05","2,490","2,505","2,515","2,490","70.88K","0.00%"
"2016- 07- 06","2,480","2,500","2,500","2,450","138.69K","-0.40%"
"2016- 07- 07","2,495","2,480","2,535","2,460","211.19K","0.60%"
"2016- 07- 08","2,460","2,505","2,510","2,435","171.11K","-1.40%"
"2016- 07- 10","2,460","2,460","2,460","2,460","0.10K","0.00%"
"2016- 07- 11","2,400","2,430","2,440","2,375","391.57K","-2.44%"
"2016- 07- 12","2,410","2,390","2,410","2,385","103.10K","0.42%"
"2016- 07- 13","2,415","2,410","2,430","2,405","106.52K","0.21%"
"2016- 07- 14","2,410","2,425","2,425","2,395","139.40K","-0.21%"
"2016- 07- 15","2,380","2,430","2,430","2,375","237.85K","-1.24%"
"2016- 07- 18","2,395","2,385","2,400","2,375","130.32K","0.63%"
"2016- 07- 19","2,405","2,410","2,435","2,390","155.80K","0.42%"
"2016- 07- 20","2,375","2,415","2,420","2,350","197.34K","-1.25%"
"2016- 07- 21","2,360","2,390","2,395","2,340","230.63K","-0.63%"
"2016- 07- 22","2,330","2,365","2,365","2,315","271.00K","-1.27%"
"2016- 07- 25","2,335","2,340","2,365","2,310","136.97K","0.21%"
"2016- 07- 26","2,345","2,335","2,365","2,335","154.58K","0.43%"
"2016- 07- 27","2,340","2,355","2,355","2,325","179.18K","-0.21%"
"2016- 07- 28","2,400","2,350","2,410","2,340","220.64K","2.56%"
"2016- 07- 29","2,370","2,400","2,415","2,365","112.33K","-1.25%"
"2016- 08- 01","2,345","2,390","2,395","2,325","186.65K","-1.05%"
"2016- 08- 02","2,260","2,325","2,350","2,235","430.01K","-3.62%"
"2016- 08- 03","2,230","2,250","2,260","2,180","273.28K","-1.33%"
"2016- 08- 04","2,235","2,215","2,250","2,180","180.14K","0.22%"
"2016- 08- 05","2,110","2,220","2,220","2,105","548.30K","-5.59%"
"2016- 08- 07","2,110","2,110","2,110","2,110","","0.00%"
"2016- 08- 08","2,180","2,095","2,190","2,095","259.24K","3.32%"
"2016- 08- 09","2,255","2,165","2,270","2,165","315.67K","3.44%"
"2016- 08- 10","2,325","2,275","2,330","2,265","275.44K","3.10%"
"2016- 08- 11","2,310","2,325","2,325","2,295","116.83K","-0.65%"
"2016- 08- 12","2,390","2,290","2,395","2,285","211.81K","3.46%"
"2016- 08- 16","2,345","2,385","2,390","2,345","188.76K","-1.88%"
"2016- 08- 17","2,365","2,350","2,365","2,310","138.11K","0.85%"
"2016- 08- 18","2,355","2,365","2,375","2,340","97.88K","-0.42%"
"2016- 08- 19","2,365","2,355","2,365","2,315","96.02K","0.42%"
"2016- 08- 21","2,365","2,365","2,365","2,365","0.01K","0.00%"
"2016- 08- 22","2,330","2,360","2,365","2,320","92.06K","-1.48%"
"2016- 08- 23","2,280","2,330","2,335","2,250","273.05K","-2.15%"
"2016- 08- 24","2,255","2,285","2,290","2,245","74.98K","-1.10%"
"2016- 08- 25","2,220","2,235","2,255","2,200","180.58K","-1.55%"
"2016- 08- 26","2,235","2,220","2,240","2,200","45.85K","0.68%"
"2016- 08- 29","2,210","2,255","2,270","2,200","117.61K","-1.12%"
"2016- 08- 30","2,195","2,210","2,240","2,185","139.54K","-0.68%"
"2016- 08- 31","2,175","2,210","2,215","2,170","86.71K","-0.91%"
"2016- 09- 01","2,210","2,190","2,230","2,100","58.22K","1.61%"
"2016- 09- 02","2,210","2,180","2,210","2,180","83.35K","0.00%"
"2016- 09- 05","2,215","2,200","2,230","2,195","69.98K","0.23%"
"2016- 09- 06","2,220","2,245","2,245","2,200","66.71K","0.23%"
"2016- 09- 07","2,205","2,220","2,225","2,175","113.72K","-0.68%"
"2016- 09- 08","2,140","2,215","2,215","2,140","129.66K","-2.95%"
"2016- 09- 09","2,130","2,145","2,145","2,100","58.06K","-0.47%"
"2016- 09- 12","2,030","2,100","2,120","2,030","203.26K","-4.69%"
"2016- 09- 13","2,050","2,000","2,070","2,000","71.77K","0.99%"
"2016- 09- 19","2,080","2,030","2,095","2,030","100.35K","1.46%"
"2016- 09- 20","2,120","2,090","2,120","2,080","54.98K","1.92%"
"2016- 09- 21","2,180","2,110","2,185","2,060","120.71K","2.83%"
"2016- 09- 22","2,170","2,180","2,205","2,140","97.82K","-0.46%"
"2016- 09- 23","2,165","2,160","2,190","2,155","53.12K","-0.23%"
"2016- 09- 26","2,145","2,185","2,195","2,145","55.68K","-0.92%"
"2016- 09- 27","2,140","2,180","2,180","2,120","70.19K","-0.23%"
"2016- 09- 28","2,120","2,140","2,150","2,105","45.60K","-0.93%"
"2016- 09- 29","2,120","2,120","2,140","2,110","39.37K","0.00%"
"2016- 09- 30","2,075","2,115","2,145","2,060","65.07K","-2.12%"
"2016- 10- 04","2,110","2,075","2,130","2,065","90.36K","1.69%"
"2016- 10- 05","2,130","2,120","2,145","2,100","58.82K","0.95%"
"2016- 10- 06","2,165","2,145","2,170","2,130","70.39K","1.64%"
"2016- 10- 07","2,165","2,165","2,175","2,125","96.45K","0.00%"
"2016- 10- 10","2,165","2,165","2,180","2,155","35.46K","0.00%"
"2016- 10- 11","2,155","2,150","2,180","2,130","96.81K","-0.46%"
"2016- 10- 12","2,165","2,150","2,175","2,135","38.21K","0.46%"
"2016- 10- 13","2,170","2,150","2,180","2,140","62.37K","0.23%"
"2016- 10- 14","2,160","2,170","2,190","2,155","58.13K","-0.46%"
"2016- 10- 17","2,155","2,150","2,180","2,050","100.36K","-0.23%"
"2016- 10- 18","2,150","2,155","2,170","2,105","64.86K","-0.23%"
"2016- 10- 19","2,120","2,150","2,150","2,105","39.36K","-1.40%"
"2016- 10- 20","2,170","2,080","2,285","2,080","299.48K","2.36%"
"2016- 10- 21","2,160","2,155","2,180","2,130","64.99K","-0.46%"
"2016- 10- 24","2,130","2,155","2,160","2,115","88.24K","-1.39%"
"2016- 10- 25","2,090","2,140","2,145","2,080","76.07K","-1.88%"
"2016- 10- 26","2,055","2,090","2,120","2,005","116.25K","-1.67%"
"2016- 10- 27","2,080","2,025","2,080","2,025","54.60K","1.22%"
"2016- 10- 28","2,055","2,085","2,085","2,035","40.44K","-1.20%"
"2016- 10- 31","2,020","2,065","2,070","1,995","102.84K","-1.70%"
"2016- 11- 01","2,000","2,000","2,050","1,995","38.71K","-0.99%"
"2016- 11- 02","1,930","2,030","2,030","1,900","104.21K","-3.50%"
"2016- 11- 03","1,920","1,930","1,945","1,900","61.38K","-0.52%"
"2016- 11- 04","1,970","1,875","1,985","1,875","66.79K","2.60%"
"2016- 11- 07","1,985","1,950","2,035","1,950","28.70K","0.76%"
"2016- 11- 08","1,950","1,995","2,015","1,950","35.44K","-1.76%"
"2016- 11- 09","1,845","1,990","2,010","1,820","204.62K","-5.38%"
"2016- 11- 10","2,045","1,900","2,075","1,880","163.57K","10.84%"
"2016- 11- 11","2,080","2,050","2,110","2,000","71.45K","1.71%"
"2016- 11- 14","2,150","2,330","2,350","2,135","548.58K","3.37%"
"2016- 11- 15","2,105","2,140","2,165","2,100","64.94K","-2.09%"
"2016- 11- 16","2,120","2,115","2,135","2,095","72.76K","0.71%"
"2016- 11- 17","2,125","2,100","2,140","2,060","105.96K","0.24%"
"2016- 11- 18","2,060","2,125","2,130","2,050","65.56K","-3.06%"
"2016- 11- 21","1,905","2,045","2,045","1,900","259.40K","-7.52%"
"2016- 11- 22","1,950","1,910","1,965","1,905","58.21K","2.36%"
"2016- 11- 23","1,935","1,955","1,970","1,915","64.71K","-0.77%"
"2016- 11- 24","1,915","1,920","1,945","1,875","103.40K","-1.03%"
"2016- 11- 25","1,905","1,845","1,935","1,845","34.05K","-0.52%"
"2016- 11- 28","1,915","1,940","1,940","1,880","65.24K","0.52%"
"2016- 11- 29","1,925","1,920","1,970","1,905","55.61K","0.52%"
"2016- 11- 30","1,930","1,920","1,950","1,905","20.83K","0.26%"
"2016- 12- 01","1,910","1,930","1,950","1,900","23.68K","-1.04%"
"2016- 12- 02","1,870","1,910","1,920","1,870","25.84K","-2.09%"
"2016- 12- 05","1,845","1,895","1,930","1,830","51.89K","-1.34%"
"2016- 12- 06","1,875","1,810","1,885","1,810","29.95K","1.63%"
"2016- 12- 07","1,885","1,880","1,910","1,865","12.00K","0.53%"
"2016- 12- 08","1,900","1,910","1,910","1,865","22.69K","0.80%"
"2016- 12- 09","1,945","1,910","1,960","1,880","43.22K","2.37%"
"2016- 12- 12","1,925","1,940","1,950","1,900","34.22K","-1.03%"
"2016- 12- 13","1,955","1,930","1,965","1,925","96.57K","1.56%"
"2016- 12- 14","1,970","1,960","1,980","1,955","43.17K","0.77%"
"2016- 12- 15","1,950","1,935","1,970","1,935","35.21K","-1.02%"
"2016- 12- 16","1,990","1,950","1,990","1,950","41.28K","2.05%"
"2016- 12- 19","2,085","1,995","2,115","1,970","402.46K","4.77%"
"2016- 12- 20","2,100","2,095","2,145","2,075","93.75K","0.72%"
"2016- 12- 21","2,100","2,100","2,120","2,025","80.74K","0.00%"
"2016- 12- 22","2,100","2,100","2,130","2,060","57.15K","0.00%"
"2016- 12- 23","2,080","2,115","2,115","2,070","61.97K","-0.95%"
