날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2011-08-12,474,483,490,473,56509000.0,1.05,0.010604553248797067
2011-08-16,496,491,496,490,47830000.0,4.66,0.045368605029851086
2011-08-17,506,496,507,496,56413000.0,2.06,0.01996074256253815
2011-08-18,507,512,515,496,66963000.0,0.27,0.001974334303717608
2011-08-19,474,488,495,474,67415000.0,-6.53,-0.06730368189610667
2011-08-22,465,479,483,460,48294000.0,-1.84,-0.01916991610772017
2011-08-23,479,474,479,471,53378000.0,2.97,0.029663191823558855
2011-08-24,474,487,488,474,52257000.0,-1.14,-0.010493275715838768
2011-08-25,471,483,486,469,44584000.0,-0.59,-0.00634922767865878
2011-08-26,473,470,475,469,44278000.0,0.38,0.0042372944755152174
2011-08-29,483,481,483,478,45388000.0,2.1,0.020921265160639736
2011-08-30,488,489,490,486,55097000.0,1.08,0.010298752200574473
2011-08-31,493,492,493,488,48501000.0,1.01,0.010193768189543024
2011-09-01,490,496,500,488,61209000.0,-0.65,-0.006103782938017799
2011-09-02,494,491,494,488,61349000.0,0.87,0.008130126083250309
2011-09-05,480,489,491,480,60167000.0,-2.84,-0.028749413285985938
2011-09-06,465,473,476,459,64476000.0,-3.14,-0.0317486983145803
2011-09-07,479,475,479,473,42629000.0,2.97,0.029663191823558855
2011-09-08,475,484,485,472,47973000.0,-0.81,-0.00838579337627407
2011-09-09,470,474,476,468,42885000.0,-0.92,-0.010582109330536972
2011-09-14,452,471,471,452,40922000.0,-3.96,-0.03905051487187314
2011-09-15,454,464,465,445,48477000.0,0.59,0.004415018209116693
2011-09-16,467,463,467,461,48410000.0,2.83,0.02823205962754922
2011-09-19,462,466,472,462,47436000.0,-1.07,-0.01076436658715843
2011-09-20,470,461,470,458,47104000.0,1.57,0.017167803622365498
2011-09-21,477,473,479,472,49181000.0,1.57,0.014783796184236912
2011-09-22,471,469,476,467,51210000.0,-1.28,-0.012658396871923465
2011-09-23,446,454,455,446,55322000.0,-5.28,-0.054539141996353666
2011-09-26,409,453,453,408,67087000.0,-8.28,-0.08660379597726234
2011-09-27,433,422,433,422,54716000.0,5.83,0.05702257195968815
2011-09-28,434,440,444,434,52109000.0,0.18,0.002306806097915092
2011-09-29,443,431,443,430,48687000.0,2.09,0.020525235944730852
2011-09-30,449,446,451,445,46662000.0,1.44,0.013453117697118676
2011-10-04,436,430,436,423,44349000.0,-3.01,-0.029380644393220016
2011-10-05,421,441,442,421,48014000.0,-3.43,-0.03500940966665286
2011-10-06,431,433,437,428,49921000.0,2.37,0.02347525642136645
2011-10-07,442,440,442,439,49287000.0,2.66,0.025201791973950324
2011-10-10,453,445,453,445,50646000.0,2.55,0.024582243405335807
2011-10-11,459,462,463,458,68200000.0,1.13,0.0131580845775112
2011-10-12,467,461,467,459,61849000.0,1.87,0.01727904760835217
2011-10-13,473,474,476,473,62029000.0,1.26,0.012766130823035751
2011-10-14,473,473,473,464,55483000.0,0.07,0.0
2011-10-17,485,480,485,479,59360000.0,2.42,0.025053502445550293
2011-10-18,483,476,486,475,63376000.0,-0.4,-0.004132237284910495
2011-10-19,488,490,491,487,64899000.0,0.98,0.010298752200574473
2011-10-20,469,491,493,469,70764000.0,-3.73,-0.03971263740686777
2011-10-21,481,480,481,471,53878000.0,2.39,0.025264501659481794
2011-10-24,493,489,493,487,57037000.0,2.45,0.02464190393692893
2011-10-25,492,496,497,492,65956000.0,-0.07,-0.0020304575503819517
2011-10-26,497,488,497,488,53229000.0,0.98,0.010111309604320695
2011-10-27,497,502,502,496,60499000.0,-0.09,0.0
2011-10-28,490,504,504,486,55640000.0,-1.3,-0.014184634991956413
2011-10-31,490,492,493,488,50810000.0,0.02,0.0
2011-11-01,492,487,493,487,51186000.0,0.34,0.004073325387635869
2011-11-02,493,480,493,477,52615000.0,0.23,0.0020304575503819213
2011-11-03,487,497,497,487,48993000.0,-1.13,-0.012245050960100288
2011-11-04,502,497,502,497,56263000.0,3.05,0.030335996609139472
2011-11-07,509,506,511,505,54058000.0,1.39,0.013847896858793535
2011-11-08,507,514,514,507,60473000.0,-0.52,-0.003937012959339532
2011-11-09,509,513,514,505,56367000.0,0.45,0.003937012959339599
2011-11-10,488,495,495,486,61161000.0,-4.05,-0.042132610697375616
2011-11-11,500,498,500,491,58052000.0,2.31,0.024292692569044483
2011-11-14,510,508,512,508,56208000.0,2.0,0.01980262729617973
2011-11-15,508,510,512,505,57586000.0,-0.35,-0.00392927813988955
2011-11-16,497,513,514,497,59504000.0,-2.11,-0.021891421481853125
2011-11-17,506,500,506,495,58065000.0,1.8,0.017946643190836824
2011-11-18,503,498,503,498,57362000.0,-0.68,-0.005946499187726303
2011-11-21,498,504,504,498,62119000.0,-0.94,-0.009990093075086299
2011-11-22,505,493,505,492,61514000.0,1.47,0.013958352250706855
2011-11-23,490,506,506,488,61680000.0,-3.01,-0.030153038170687558
2011-11-24,489,488,492,485,56202000.0,-0.21,-0.0020429016298002933
2011-11-25,479,488,491,475,56390000.0,-2.03,-0.020661892063956744
2011-11-28,486,485,487,482,42970000.0,1.42,0.014508026489578635
2011-11-29,492,492,493,489,50559000.0,1.31,0.012270092591814401
2011-11-30,492,493,496,491,53477000.0,0.02,0.0
2011-12-01,496,504,504,496,68532000.0,0.71,0.008097210232619303
2011-12-02,498,497,498,495,50676000.0,0.4,0.004024150299725548
2011-12-05,505,501,505,500,50654000.0,1.5,0.013958352250706855
2011-12-06,502,508,508,501,61423000.0,-0.64,-0.005958309583630635
2011-12-07,505,506,507,504,53273000.0,0.61,0.005958309583630625
2011-12-08,508,507,509,503,56510000.0,0.59,0.005923018303122071
2011-12-09,507,504,509,503,55561000.0,-0.21,-0.001970443987298725
2011-12-12,515,515,516,512,58732000.0,1.5,0.015655897072553063
2011-12-13,511,512,514,508,71037000.0,-0.76,-0.00779731046003173
2011-12-14,508,513,514,506,59770000.0,-0.57,-0.0058881426252225975
2011-12-15,497,505,507,497,62761000.0,-2.09,-0.021891421481853125
2011-12-16,504,503,504,500,56741000.0,1.37,0.01398624197473987
2011-12-19,477,505,505,460,82093000.0,-5.35,-0.05505977718302743
2011-12-20,489,481,489,481,50291000.0,2.51,0.024845998586530804
2011-12-21,500,500,503,500,62222000.0,2.25,0.022245608947319737
2011-12-22,501,503,504,501,59416000.0,0.18,0.001998002662673058
2011-12-23,502,506,506,501,62976000.0,0.16,0.0019940186068644495
2011-12-26,501,506,506,499,53709000.0,-0.2,-0.0019940186068643953
2011-12-27,491,502,503,487,69146000.0,-1.94,-0.020161973290344193
2011-12-28,495,493,495,492,47570000.0,0.73,0.008113634774169631
2011-12-29,500,495,500,494,48873000.0,1.0,0.010050335853501506
2012-01-02,506,504,506,502,43345000.0,1.32,0.011928570865273812
2012-01-03,513,509,513,509,59099000.0,1.39,0.013739175883303912
2012-01-04,516,517,519,516,65209000.0,0.48,0.005830920310793144
2012-01-05,521,520,524,519,65430000.0,1.1,0.009643276271804202
2012-01-06,518,525,525,515,62602000.0,-0.58,-0.005774799493883908
2012-01-09,520,519,520,514,61737000.0,0.26,0.0038535693159899723
2012-01-10,525,524,526,524,57005000.0,1.05,0.009569451016150672
2012-01-11,518,528,528,518,64215000.0,-1.36,-0.013423020332140661
2012-01-12,520,521,521,516,60451000.0,0.34,0.0038535693159899723
2012-01-13,523,522,523,521,50847000.0,0.54,0.005752652489449841
2012-01-16,519,519,521,517,47601000.0,-0.63,-0.007677580899034306
2012-01-17,519,522,523,519,57004000.0,-0.05,0.0
2012-01-18,513,522,522,513,62384000.0,-1.23,-0.011628037995119099
2012-01-19,515,516,518,515,54932000.0,0.49,0.0038910554929667217
2012-01-20,512,517,517,510,56288000.0,-0.68,-0.0058422756242284025
2012-01-25,511,513,514,510,47238000.0,-0.14,-0.0019550348358033506
2012-01-26,516,514,516,514,50349000.0,0.97,0.009737175277858244
2012-01-27,515,518,518,515,53940000.0,-0.12,-0.0019398648178265917
2012-01-30,510,516,516,510,53878000.0,-1.06,-0.009756174945364685
2012-01-31,513,512,514,511,68935000.0,0.72,0.005865119452398058
2012-02-01,519,516,519,515,63659000.0,1.02,0.011628037995119214
2012-02-02,522,524,524,521,75059000.0,0.55,0.005763704716750134
2012-02-03,522,524,524,520,69962000.0,0.1,0.0
2012-02-06,517,526,526,517,69500000.0,-1.05,-0.009624713374209557
2012-02-07,519,518,520,517,67048000.0,0.38,0.0038610086574595933
2012-02-08,520,520,522,519,73012000.0,0.36,0.001924928409584418
2012-02-09,524,522,524,520,76749000.0,0.64,0.007662872745569097
2012-02-10,528,527,529,522,76255000.0,0.84,0.0076045993852192125
2012-02-13,533,530,533,528,79056000.0,0.85,0.009425140459583113
2012-02-14,535,535,536,534,79084000.0,0.41,0.003745322730162113
2012-02-15,537,538,538,535,91075000.0,0.47,0.003731347612858184
2012-02-16,535,537,540,534,72818000.0,-0.48,-0.0037313476128581356
2012-02-17,540,540,541,539,75447000.0,0.9,0.00930239266231341
2012-02-20,540,543,543,539,88273000.0,0.04,0.0
2012-02-21,543,542,543,540,88580000.0,0.51,0.005540180375615351
2012-02-22,544,544,545,543,96682000.0,0.21,0.0018399269220072951
2012-02-23,541,543,543,541,87730000.0,-0.56,-0.005529968009461086
2012-02-24,544,544,544,541,82788000.0,0.56,0.0055299680094611755
2012-02-27,538,545,545,538,67798000.0,-1.07,-0.011090686694158173
2012-02-28,540,541,541,539,77449000.0,0.37,0.0037105793965355534
2012-02-29,542,543,544,542,74924000.0,0.36,0.0036968618813262026
2012-03-02,543,545,545,543,67796000.0,0.31,0.0018433184942893146
2012-03-05,539,546,546,539,62585000.0,-0.78,-0.007393749024938265
2012-03-06,533,540,541,529,90928000.0,-1.13,-0.011194146743152587
2012-03-07,532,525,532,524,82931000.0,-0.21,-0.0018779348242002089
2012-03-08,535,535,537,535,78956000.0,0.62,0.0056232575543622605
2012-03-09,539,539,539,536,88886000.0,0.71,0.007448824012990695
2012-03-12,536,541,541,536,77109000.0,-0.64,-0.005581409838195152
2012-03-13,538,539,539,537,76206000.0,0.44,0.003724399090982494
2012-03-14,538,543,543,538,85607000.0,0.07,0.0
2012-03-15,538,540,540,537,81985000.0,-0.1,0.0
2012-03-16,539,540,540,537,76081000.0,0.27,0.0018570107472126892
2012-03-19,539,541,542,539,81019000.0,0.01,0.0
2012-03-20,535,541,541,535,78736000.0,-0.79,-0.007448824012990625
2012-03-21,533,535,537,533,71487000.0,-0.3,-0.003745322730162053
2012-03-22,527,535,535,527,70162000.0,-1.13,-0.011320875624482198
2012-03-23,527,526,528,526,63563000.0,-0.08,0.0
2012-03-26,523,530,530,523,66366000.0,-0.77,-0.007619084476439405
2012-03-27,521,527,527,521,69207000.0,-0.32,-0.0038314223115559487
2012-03-28,519,523,524,519,64589000.0,-0.42,-0.0038461585874782754
2012-03-29,514,519,520,510,79795000.0,-1.03,-0.009680617710723507
2012-03-30,519,515,519,514,66525000.0,1.04,0.009680617710723496
2012-04-02,521,521,523,521,54039000.0,0.43,0.003846158587478315
2012-04-03,515,524,524,515,68049000.0,-1.14,-0.01158314108963076
2012-04-04,502,516,516,500,67565000.0,-2.49,-0.025566780972006983
2012-04-05,503,499,503,494,64323000.0,0.07,0.001990050408010009
2012-04-06,503,504,507,502,63957000.0,0.01,0.0
2012-04-09,486,501,501,486,59929000.0,-3.3,-0.034381546199245425
2012-04-10,484,486,492,481,65234000.0,-0.42,-0.004123717183862041
2012-04-12,485,486,487,482,54266000.0,0.19,0.0020639842208514275
2012-04-13,499,491,499,491,49913000.0,2.83,0.02845720481403537
2012-04-16,501,496,501,496,50062000.0,0.33,0.004000005333346137
2012-04-17,500,502,504,497,53935000.0,-0.14,-0.0019980026626731087
2012-04-18,503,507,507,503,51848000.0,0.65,0.005982071677547469
2012-04-19,501,504,505,500,52429000.0,-0.34,-0.003984069014874459
2012-04-20,497,501,501,496,60666000.0,-0.87,-0.00801607498823606
2012-04-23,495,499,500,494,55998000.0,-0.51,-0.004032263527938451
2012-04-24,487,490,492,486,55852000.0,-1.49,-0.016293639486100502
2012-04-25,483,491,491,483,53500000.0,-0.85,-0.008247469430017114
2012-04-26,476,488,489,475,58679000.0,-1.42,-0.014598799421152636
2012-04-27,479,479,480,476,50291000.0,0.52,0.006282743179495209
2012-04-30,478,482,482,476,56014000.0,-0.04,-0.002089864919459242
2012-05-02,485,480,485,480,43605000.0,1.39,0.014538158446027285
2012-05-03,487,487,488,487,49671000.0,0.39,0.0041152321451065794
2012-05-04,490,488,490,487,44552000.0,0.63,0.006141268022082429
2012-05-07,487,485,489,485,37232000.0,-0.72,-0.006141268022082465
2012-05-08,494,491,494,491,50110000.0,1.56,0.014271394105332761
2012-05-09,491,494,495,490,46820000.0,-0.61,-0.006091389393401928
2012-05-10,494,492,494,491,49019000.0,0.55,0.006091389393401913
2012-05-11,493,497,498,492,49784000.0,-0.12,-0.0020263431452323616
2012-05-14,488,495,497,486,50048000.0,-1.04,-0.010193768189542944
2012-05-15,480,483,484,473,53042000.0,-1.64,-0.016529301951210582
2012-05-16,465,478,481,465,48422000.0,-3.22,-0.0317486983145803
2012-05-17,468,466,469,464,43832000.0,0.67,0.006430890330290331
2012-05-18,448,460,460,448,45746000.0,-4.15,-0.04367506350266153
2012-05-21,448,452,454,446,38767000.0,0.05,0.0
2012-05-22,461,455,461,455,43350000.0,2.8,0.02860481058166342
2012-05-23,455,461,461,455,44009000.0,-1.2,-0.013100624045698093
2012-05-24,455,458,460,454,45665000.0,-0.04,0.0
2012-05-25,462,459,463,459,45406000.0,1.47,0.01526747213078838
2012-05-29,470,464,470,464,40958000.0,1.65,0.017167803622365498
2012-05-30,469,473,473,468,51787000.0,-0.09,-0.0021299262578248533
2012-05-31,471,464,471,463,54465000.0,0.49,0.004255325570138491
2012-06-01,472,474,476,472,49319000.0,0.04,0.0021208915691376296
2012-06-04,450,458,460,448,54933000.0,-4.51,-0.04773140282118992
2012-06-05,456,456,458,455,67790000.0,1.3,0.013245226750020723
2012-06-07,466,466,468,466,59156000.0,2.08,0.021692824611259754
2012-06-08,461,468,469,461,57541000.0,-0.9,-0.010787591128997352
2012-06-11,469,467,469,466,58224000.0,1.65,0.01720472544963076
2012-06-12,471,465,472,465,58514000.0,0.51,0.004255325570138491
2012-06-13,470,476,476,470,63867000.0,-0.21,-0.0021253993123134776
2012-06-14,472,471,473,471,58608000.0,0.23,0.004246290881451004
2012-06-15,467,475,475,467,60325000.0,-0.91,-0.010649727916658039
2012-06-18,475,475,476,475,53356000.0,1.61,0.016985546365743807
2012-06-19,478,476,478,476,76587000.0,0.65,0.006295928456814831
2012-06-20,484,482,484,481,58430000.0,1.29,0.012474174225175818
2012-06-21,485,486,488,483,62351000.0,0.13,0.0020639842208514275
2012-06-22,485,479,485,479,63557000.0,0.0,0.0
2012-06-25,484,488,488,483,60490000.0,-0.15,-0.0020639842208514825
2012-06-26,484,482,485,482,63342000.0,-0.02,0.0
2012-06-27,483,487,487,480,67810000.0,-0.27,-0.0020682530640590683
2012-06-28,485,486,487,484,71733000.0,0.6,0.004132237284910591
2012-06-29,489,486,489,485,63074000.0,0.67,0.0082135985373888
2012-07-02,490,493,493,490,56484000.0,0.26,0.002042901629800331
2012-07-03,493,492,494,492,69337000.0,0.71,0.006103782938017886
2012-07-04,495,496,496,494,71974000.0,0.38,0.004048588526000111
2012-07-05,497,497,498,496,68721000.0,0.31,0.004032263527938451
2012-07-06,497,499,499,495,69765000.0,-0.03,0.0
2012-07-09,495,497,498,495,59498000.0,-0.4,-0.004032263527938451
2012-07-10,492,497,497,491,81675000.0,-0.58,-0.006079046076382226
2012-07-11,491,492,494,490,79456000.0,-0.08,-0.002034588697787574
2012-07-12,486,493,493,486,72137000.0,-1.13,-0.010235503894026863
2012-07-13,484,487,487,468,78315000.0,-0.42,-0.004123717183862041
2012-07-16,483,488,488,483,55535000.0,-0.17,-0.0020682530640590683
2012-07-17,480,482,483,480,69934000.0,-0.6,-0.006230549750636086
2012-07-18,472,482,483,472,73199000.0,-1.61,-0.01680711831638129
2012-07-19,478,478,479,477,61485000.0,1.23,0.012631746905900564
2012-07-20,481,481,482,480,62335000.0,0.66,0.0062565376143051375
2012-07-23,472,480,480,471,62107000.0,-1.99,-0.018888284520205745
2012-07-24,468,470,472,464,57796000.0,-0.84,-0.00851068966790862
2012-07-25,454,462,462,454,61622000.0,-2.9,-0.03037109787629876
2012-07-26,457,457,459,456,53086000.0,0.69,0.006586192852856655
2012-07-27,464,463,465,463,54406000.0,1.5,0.015201161332050557
2012-07-30,465,468,468,465,39379000.0,0.16,0.0021528533611010927
2012-07-31,467,466,467,465,49096000.0,0.46,0.004291852081541084
2012-08-01,468,467,469,467,37195000.0,0.2,0.0021390382487494423
2012-08-02,466,469,470,466,43876000.0,-0.41,-0.004282661792000848
2012-08-03,465,464,465,463,40976000.0,-0.29,-0.0021482285382896063
2012-08-06,469,470,470,469,43899000.0,0.93,0.008565362858923
2012-08-07,471,471,472,470,44111000.0,0.42,0.004255325570138491
2012-08-08,471,473,474,471,47265000.0,-0.04,0.0
2012-08-09,474,473,474,472,58624000.0,0.56,0.0063492276786587445
2012-08-10,475,475,477,474,51317000.0,0.31,0.0021074823395647994
2012-08-13,478,478,479,477,48619000.0,0.61,0.006295928456814831
2012-08-14,480,480,481,479,52166000.0,0.49,0.004175371410480592
2012-08-16,485,482,485,481,54742000.0,0.95,0.010362787035546658
2012-08-17,487,488,488,485,57887000.0,0.4,0.0041152321451065794
2012-08-20,490,489,490,488,54987000.0,0.59,0.006141268022082429
2012-08-21,491,491,492,491,57598000.0,0.32,0.002038736689848309
2012-08-22,492,493,494,489,56339000.0,0.24,0.0020345886977874567
2012-08-23,499,494,499,494,62345000.0,1.31,0.01412737925921049
2012-08-24,497,498,500,495,64853000.0,-0.37,-0.004016069654889943
2012-08-27,493,496,497,493,68743000.0,-0.74,-0.008080852053938672
2012-08-28,499,495,499,495,67958000.0,1.15,0.01209692170882853
2012-08-29,505,502,505,501,69328000.0,1.16,0.011952333523841173
2012-08-30,505,507,507,503,76530000.0,0.06,0.0
2012-08-31,508,506,509,506,69605000.0,0.54,0.005923018303122071
2012-09-03,512,511,513,509,67405000.0,0.81,0.007843177461025879
2012-09-04,507,514,514,506,76936000.0,-0.98,-0.009813621448324622
2012-09-05,505,509,509,504,63245000.0,-0.4,-0.003952574315823358
2012-09-06,506,508,509,506,74989000.0,0.26,0.0019782400121057205
2012-09-07,510,512,512,510,68963000.0,0.82,0.007874056430905866
2012-09-10,512,513,513,511,72881000.0,0.24,0.003913899321136315
2012-09-11,514,512,514,510,78428000.0,0.45,0.003898640415657323
2012-09-12,517,517,518,516,75831000.0,0.6,0.0058196090532640025
2012-09-13,520,519,520,518,92013000.0,0.57,0.0057859370670439265
2012-09-14,519,524,525,517,88534000.0,-0.26,-0.0019249284095843938
2012-09-17,519,520,520,516,79752000.0,-0.03,0.0
2012-09-18,523,521,523,519,78652000.0,0.87,0.007677580899034332
2012-09-19,528,525,528,524,79711000.0,0.87,0.009514819641338488
2012-09-20,528,529,531,527,79736000.0,0.0,0.0
2012-09-21,531,530,531,524,92739000.0,0.65,0.0056657375356773
2012-09-24,532,533,534,530,71813000.0,0.15,0.0018814680997055703
2012-09-25,522,532,532,522,93568000.0,-1.75,-0.01897590145900569
2012-09-26,520,520,526,520,60126000.0,-0.43,-0.003838776307165713
2012-09-27,518,520,522,512,57699000.0,-0.46,-0.0038535693159899662
2012-09-28,523,521,523,521,50408000.0,1.06,0.009606221805439933
2012-10-02,527,525,528,525,50896000.0,0.72,0.007619084476439358
2012-10-04,531,529,531,529,61939000.0,0.74,0.007561472700576488
2012-10-05,535,533,536,533,59876000.0,0.82,0.007504725654067792
2012-10-08,537,537,538,536,56211000.0,0.37,0.003731347612858184
2012-10-09,540,539,542,539,68009000.0,0.49,0.0055710450494554295
2012-10-10,533,538,538,533,72362000.0,-1.22,-0.013047715392475519
2012-10-11,534,533,538,530,64634000.0,0.2,0.001874414794350352
2012-10-12,539,537,539,537,59710000.0,0.92,0.009319731948802227
2012-10-15,529,542,543,523,82669000.0,-1.95,-0.018727139050697762
2012-10-16,530,532,532,521,67755000.0,0.17,0.0018885746878681546
2012-10-17,528,532,535,528,59364000.0,-0.38,-0.0037807228399060443
2012-10-18,514,530,531,513,58325000.0,-2.66,-0.02687301825109634
2012-10-19,518,514,518,504,49181000.0,0.9,0.007751976804317924
2012-10-22,523,511,523,511,49711000.0,0.81,0.009606221805439933
2012-10-23,524,524,527,524,56371000.0,0.22,0.0019102202561192452
2012-10-24,524,518,524,518,51352000.0,0.04,0.0
2012-10-25,518,526,527,518,53665000.0,-1.16,-0.011516442061559067
2012-10-26,505,520,520,503,47403000.0,-2.46,-0.025416812984123183
2012-10-29,494,507,509,493,47085000.0,-2.1,-0.02202291208743734
2012-10-30,502,494,502,494,48242000.0,1.5,0.016064602503806622
2012-10-31,508,506,510,506,46518000.0,1.19,0.011881327886752686
2012-11-01,508,509,510,505,40497000.0,0.1,0.0
2012-11-02,513,514,514,511,44474000.0,0.89,0.009794397592287625
2012-11-05,515,513,516,513,38904000.0,0.34,0.0038910554929667217
